106,40,2316,2016
106,40,2314,2013
106,40,2314,2011
106,40,2315,2010
106,40,2313,2009
106,40,2309,2007
106,40,2306,1998
106,40,2302,1997
106,40,2301,1995
106,40,2302,1997
106,40,2303,1998
106,40,2301,1999
106,40,2303,1944
106,40,2305,1973
106,40,2308,1984
106,40,2309,1997
106,40,2310,1997
106,40,2311,1999
106,40,2311,1950
106,40,2310,1967
106,40,2303,1980
106,40,2306,1997
106,40,2309,2000
106,40,2308,2001
106,40,2315,2002
106,40,2312,1991
106,40,2315,1996
106,40,2311,1999
106,40,2313,2003
106,40,2311,2003
106,40,2308,2001
106,40,2308,2001
106,40,2308,2010
106,40,2309,2006
106,40,2311,2013
106,40,2311,2009
106,40,2309,2006
106,40,2309,2003
106,40,2311,2001
106,40,2312,2001
106,40,2311,2002
106,40,2312,2004
106,40,2309,2002
106,40,2310,2020
106,40,2309,2017
106,40,2310,2012
106,40,2310,2003
106,40,2311,2004
106,40,2311,1999
106,40,2310,2000
106,40,2313,2001
106,40,2311,2001
106,40,2311,2002
106,40,2314,2006
106,40,2312,2005
106,40,2311,2008
106,40,2312,2006
106,40,2312,2008
106,40,2311,2004
106,40,2306,2001
106,40,2308,2003
106,40,2310,2004
106,40,2310,2004
106,40,2310,2005
106,40,2310,1966
106,40,2313,1987
106,40,2313,1994
106,40,2313,2020
106,40,2313,2019
106,40,2314,2016
106,40,2312,2012
106,40,2314,2012
106,40,2313,2010
106,40,2314,2008
106,40,2315,1991
106,40,2314,1999
106,40,2312,2003
106,40,2311,2005
106,40,2311,2007
106,40,2309,2010
106,40,2308,2011
106,40,2307,2007
106,40,2306,2044
106,40,2306,2034
106,40,2311,2034
106,40,2319,2034
106,40,2322,2028
106,40,2322,1967
106,40,2323,1992
106,40,2327,2008
106,40,2325,2021
106,40,2328,2035
106,40,2328,2062
106,40,2329,2058
106,40,2331,2050
106,40,2331,2046
106,40,2332,2038
106,40,2332,2035
106,40,2332,2043
106,40,2331,2039
106,40,2332,2036
106,40,2340,2031
106,40,2335,2039
106,40,2334,2036
106,40,2333,2037
106,40,2331,2028
106,40,2330,2029
106,40,2330,2030
106,40,2335,2032
106,40,2333,2034
106,40,2332,2030
106,40,2330,2035
106,40,2329,2042
106,40,2328,2037
106,40,2324,2033
106,40,2325,2030
106,40,2323,2023
106,40,2319,2010
106,40,2314,2011
106,40,2311,2023
106,40,2310,2017
106,40,2313,2013
106,40,2311,2004
106,40,2310,2016
106,40,2311,2017
106,40,2311,2015
106,40,2311,2015
106,40,2300,2016
106,40,2304,2274
106,40,2308,1796
106,40,2314,1999
106,40,2316,2000
106,40,2318,2012
106,40,2319,2016
106,40,2319,1976
106,40,2320,1991
106,40,2320,2011
106,40,2318,2014
106,40,2317,2025
106,40,2315,2023
106,40,2316,2022
106,40,2318,2018
106,40,2318,2027
106,40,2319,2012
106,40,2319,2015
106,40,2319,2017
106,40,2320,2018
106,40,2319,2021
106,40,2319,2022
106,40,2320,2022
106,40,2320,2022
106,40,2318,2076
106,40,2317,2057
106,40,2316,2038
106,40,2315,2030
106,40,2315,2028
106,40,2315,2027
106,40,2323,2027
106,40,2323,2026
106,40,2323,2024
106,40,2324,2025
106,40,2323,2025
106,40,2326,2027
106,40,2325,2025
106,40,2323,2030
106,40,2321,1963
106,40,2320,1982
106,40,2323,1995
106,40,2323,1998
106,40,2320,2005
106,40,2319,2009
106,40,2316,1999
106,40,2315,2004
106,40,2315,2010
106,40,2312,2013
106,40,2313,2018
106,40,2311,2018
106,40,2312,2018
106,40,2314,2015
106,40,2315,2025
106,40,2317,2030
106,40,2327,2028
106,40,2326,2026
106,40,2322,2028
106,40,2321,2031
106,40,2321,2030
106,40,2321,2022
106,40,2322,2022
106,40,2321,2022
106,40,2319,2032
106,40,2317,2029
106,40,2317,2025
106,40,2316,2023
106,40,2315,2022
106,40,2314,2026
106,40,2313,2024
106,40,2315,2024
106,40,2318,2024
106,40,2321,2025
106,40,2322,1967
106,40,2322,1984
106,40,2323,1999
106,40,2325,2016
106,40,2321,2021
106,40,2322,1955
106,40,2325,1982
106,40,2325,1997
106,40,2323,2023
106,40,2320,2021
106,40,2320,2021
106,40,2320,2036
106,40,2318,2033
106,40,2321,2030
106,40,2322,2029
106,40,2322,2029
106,40,2323,2030
106,40,2324,2029
106,40,2325,2030
106,40,2321,2029
106,40,2323,2032
106,40,2322,2031
106,40,2324,2033
106,40,2326,2025
106,40,2329,2029
106,40,2330,2034
106,40,2331,2035
106,40,2331,2044
106,40,2333,2040
106,40,2334,2038
106,40,2331,2039
106,40,2334,2039
106,40,2332,2039
106,40,2332,2039
106,40,2330,2020
106,40,2331,2017
106,40,2332,2025
106,40,2332,2028
106,40,2332,2030
106,40,2333,2032
106,40,2333,2034
106,40,2330,2042
106,40,2332,2040
106,40,2333,2038
106,40,2331,2037
106,40,2330,2065
106,40,2328,2061
106,40,2328,2075
106,40,2325,2068
106,40,2319,2099
106,40,2324,2080
106,40,2326,2058
106,40,2329,2050
106,40,2333,2045
106,40,2333,2038
106,40,2334,2048
106,40,2333,2051
106,40,2332,2001
106,40,2331,2014
106,40,2332,2026
106,40,2333,2026
106,40,2334,2030
106,40,2334,2024
106,40,2334,2029
106,40,2333,2032
106,40,2332,2032
106,40,2330,2042
106,40,2331,2040
106,40,2331,2299
106,40,2333,2082
106,40,2329,2064
106,40,2329,2054
106,40,2329,2045
106,40,2331,2043
106,40,2332,2041
106,40,2333,2038
106,40,2336,2037
106,40,2334,2097
106,40,2332,2069
106,40,2331,2057
106,40,2330,2049
106,40,2329,2040
106,40,2325,2033
106,40,2324,2027
106,40,2321,2030
106,40,2315,2022
106,40,2310,2016
106,40,2308,2028
106,40,2307,2022
106,40,2307,2018
106,40,2309,2014
106,40,2309,2019
106,40,2312,2019
106,40,2315,2019
106,40,2318,2021
106,40,2320,2022
106,40,2322,2022
106,40,2325,1959
106,40,2323,1982
106,40,2328,2001
106,40,2328,2011
106,40,2325,2016
106,40,2326,2019
106,40,2323,2022
106,40,2320,2022
106,40,2323,2021
106,40,2323,2021
106,40,2322,2013
106,40,2320,2015
106,40,2320,2017
106,40,2320,2015
106,40,2322,2016
106,40,2321,1982
106,40,2315,1991
106,40,2318,2002
106,40,2321,2016
106,40,2322,2020
106,40,2321,2020
106,40,2326,2077
106,40,2323,2059
106,40,2323,2045
106,40,2325,2037
106,40,2330,2029
106,40,2328,2026
106,40,2327,2024
106,40,2328,2015
106,40,2326,2016
106,40,2324,2018
106,40,2324,2019
106,40,2325,2020
106,40,2323,2022
106,40,2323,2021
106,40,2324,2021
106,40,2324,2021
106,40,2323,2021
106,40,2324,2021
106,40,2321,2016
106,40,2320,2018
106,40,2318,2064
106,40,2311,2042
106,40,2313,2041
106,40,2313,2034
106,40,2313,2035
106,40,2310,2019
106,40,2309,2022
106,40,2305,2017
106,40,2311,2014
106,40,2309,2019
106,40,2305,2019
106,40,2303,2017
106,40,2299,2017
106,40,2299,2111
106,40,2300,2079
106,40,2301,2057
106,40,2556,2038
106,40,2312,2070
106,40,2308,2022
106,40,2309,2022
106,40,2308,2021
106,40,2307,2022
106,40,2308,2023
106,40,2311,2025
106,40,2309,2025
106,40,2309,2026
106,40,2311,1936
106,40,2313,1970
106,40,2309,1989
106,40,2310,2002
106,40,2309,2014
106,40,2309,2024
106,40,2309,2024
106,40,2301,2024
106,40,2305,2023
106,40,2310,1793
106,40,2310,2037
106,40,2315,2033
106,40,2314,2023
106,40,2309,2024
106,40,2309,2033
106,40,2310,2028
106,40,2301,1966
106,40,2558,1988
106,40,2309,1998
106,40,2310,2012
106,40,2310,2013
106,40,2310,1990
106,40,2312,1956
106,40,2311,1985
106,40,2306,1995
106,40,2307,2010
106,40,2309,2018
106,40,2313,2022
106,40,2312,2044
106,40,2312,2039
106,40,2312,2034
106,40,2312,2032
106,40,2313,2292
106,40,2304,2062
106,40,2308,1803
106,40,2309,1993
106,40,2310,2005
106,40,2306,2013
106,40,2307,2019
106,40,2308,2023
106,40,2312,2025
106,40,2313,2020
106,40,2311,2022
106,40,2312,2023
106,40,2309,2026
106,40,2312,2018
106,40,2313,2020
106,40,2313,2023
106,40,2315,2024
106,40,2315,2024
106,40,2315,2024
106,40,2313,2035
106,40,2313,2031
106,40,2313,2035
106,40,2312,2032
106,40,2306,2030
106,40,2308,2031
106,40,2309,2038
106,40,2312,2034
106,40,2311,2032
106,40,2313,2030
106,40,2315,2036
106,40,2316,2034
106,40,2313,2086
106,40,2315,2069
106,40,2316,2062
106,40,2317,2050
106,40,2318,2045
106,40,2317,2040
106,40,2319,2036
106,40,2320,2022
106,40,2319,2027
106,40,2315,2028
106,40,2317,2028
106,40,2318,2040
106,40,2317,2042
106,40,2317,2027
106,40,2319,2032
106,40,2321,2031
106,40,2319,2031
106,40,2317,2039
106,40,2317,2036
106,40,2317,2034
106,40,2318,2031
106,40,2317,2032
106,40,2314,2032
106,40,2314,2038
106,40,2316,2032
106,40,2315,2031
106,40,2316,2034
106,40,2316,2033
106,40,2316,2030
106,40,2316,2043
106,40,2315,2036
106,40,2313,2033
106,40,2316,2033
106,40,2315,2031
106,40,2316,2029
106,40,2314,2028
106,40,2315,2030
106,40,2316,2013
106,40,2313,2019
106,40,2314,2016
106,40,2314,2022
106,40,2315,2024
106,40,2314,2017
106,40,2313,2015
106,40,2314,2011
106,40,2315,2019
106,40,2317,2023
106,40,2315,2011
106,40,2315,2019
106,40,2313,2024
106,40,2313,2014
106,40,2312,1980
106,40,2311,1997
106,40,2311,2261
106,40,2312,2057
106,40,2313,1793
106,40,2314,2041
106,40,2316,2035
106,40,2318,2038
106,40,2319,2035
106,40,2327,2032
106,40,2325,2031
106,40,2325,2033
106,40,2324,2032
106,40,2326,2030
106,40,2326,2028
106,40,2327,2026
106,40,2328,1983
106,40,2326,1998
106,40,2326,2014
106,40,2325,2015
106,40,2326,2019
106,40,2327,2021
106,40,2327,2032
106,40,2327,2047
106,40,2329,2047
106,40,2328,2038
106,40,2326,2031
106,40,2328,2286
106,40,2328,2073
106,40,2328,1795
106,40,2329,2042
106,40,2329,2039
106,40,2330,2035
106,40,2329,2033
106,40,2327,2033
106,40,2326,2029
106,40,2326,2027
106,40,2326,2028
106,40,2327,2037
106,40,2327,2034
106,40,2327,2032
106,40,2328,2029
106,40,2327,2020
106,40,2332,2023
106,40,2331,2025
106,40,2331,2022
106,40,2330,2024
106,40,2329,2027
106,40,2328,2026
106,40,2328,2042
106,40,2327,2038
106,40,2328,2037
106,40,2330,2033
106,40,2330,2032
106,40,2328,2030
106,40,2330,2026
106,80,2349,1712
106,80,2349,1704
106,80,2350,1711
106,80,2350,1712
106,80,2349,1728
106,80,2350,1727
106,80,2350,1725
106,80,2350,1722
106,80,2351,1742
106,80,2353,1734
106,80,2351,1743
106,80,2350,1734
106,80,2352,1727
106,80,2351,1725
106,80,2351,1729
106,80,2352,1726
106,80,2352,1717
106,80,2352,1717
106,80,2354,1716
106,80,2355,1712
106,80,2355,1741
106,80,2359,1734
106,80,2358,1729
106,80,2357,1725
106,80,2356,1764
106,80,2354,1747
106,80,2355,1734
106,80,2353,1723
106,80,2352,1720
106,80,2354,1720
106,80,2352,1719
106,80,2354,1709
106,80,2352,1712
106,80,2351,1723
106,80,2352,1723
106,80,2352,1722
106,80,2354,1721
106,80,2353,1722
106,80,2353,1720
106,80,2354,1720
106,80,2354,1720
106,80,2354,1720
106,80,2354,1728
106,80,2354,1726
106,80,2351,1725
106,80,2351,1722
106,80,2351,1724
106,80,2353,1731
106,80,2352,1735
106,80,2354,1728
106,80,2353,1728
106,80,2353,1726
106,80,2354,1686
106,80,2354,1696
106,80,2353,1703
106,80,2353,1709
106,80,2353,1713
106,80,2355,1716
106,80,2355,1719
106,80,2353,1718
106,80,2352,1720
106,80,2353,1721
106,80,2353,1722
106,80,2351,1722
106,80,2350,1720
106,80,2351,1718
106,80,2352,1718
106,80,2353,1710
106,80,2352,1714
106,80,2354,1716
106,80,2354,1717
106,80,2351,1718
106,80,2350,1718
106,80,2350,1719
106,80,2350,1720
106,80,2351,1711
106,80,2352,1715
106,80,2354,1718
106,80,2354,1720
106,80,2353,1721
106,80,2354,1710
106,80,2356,1709
106,80,2355,1703
106,80,2353,1715
106,80,2353,1715
106,80,2355,1715
106,80,2353,1716
106,80,2352,1719
106,80,2352,1720
106,80,2355,1727
106,80,2353,1726
106,80,2351,1724
106,80,2347,1738
106,80,2349,1731
106,80,2352,1728
106,80,2351,1724
106,80,2351,1722
106,80,2351,1723
106,80,2353,1725
106,80,2353,1723
106,80,2353,1723
106,80,2353,1722
106,80,2354,1723
106,80,2353,1722
106,80,2354,1730
106,80,2353,1726
106,80,2354,1724
106,80,2353,1723
106,80,2353,1720
106,80,2351,1721
106,80,2345,1720
106,80,2348,1717
106,80,2349,1717
106,80,2350,1719
106,80,2352,1718
106,80,2353,1728
106,80,2353,1726
106,80,2355,1724
106,80,2352,1720
106,80,2352,1721
106,80,2352,1724
106,80,2352,1724
106,80,2351,1714
106,80,2349,1711
106,80,2349,1714
106,80,2350,1724
106,80,2352,1725
106,80,2358,1725
106,80,2358,1721
106,80,2357,1758
106,80,2357,1744
106,80,2355,1738
106,80,2356,1733
106,80,2354,1727
106,80,2353,1718
106,80,2352,1720
106,80,2354,1722
106,80,2353,1719
106,80,2353,1717
106,80,2353,1720
106,80,2353,1722
106,80,2352,1722
106,80,2352,1732
106,80,2359,1721
106,80,2364,1721
106,80,2362,1715
106,80,2360,1717
106,80,2357,1718
106,80,2354,1728
106,80,2353,1726
106,80,2352,1724
106,80,2354,1725
106,80,2353,1723
106,80,2354,1722
106,80,2355,1723
106,80,2356,1717
106,80,2356,1676
106,80,2354,1691
106,80,2354,1655
106,80,2353,1678
106,80,2354,1690
106,80,2353,1702
106,80,2354,1713
106,80,2354,1715
106,80,2355,1718
106,80,2356,1718
106,80,2356,1723
106,80,2355,1752
106,80,2356,1742
106,80,2355,1733
106,80,2354,1729
106,80,2353,1727
106,80,2353,1703
106,80,2355,1709
106,80,2355,1716
106,80,2355,1717
106,80,2356,1760
106,80,2357,1740
106,80,2357,1733
106,80,2361,1738
106,80,2361,1740
106,80,2361,1725
106,80,2361,1723
106,80,2360,1722
106,80,2359,1722
106,80,2358,1719
106,80,2356,1722
106,80,2356,1722
106,80,2355,1724
106,80,2355,1723
106,80,2357,1724
106,80,2357,1711
106,80,2358,1715
106,80,2358,1717
106,80,2356,1739
106,80,2359,1761
106,80,2360,1748
106,80,2362,1740
106,80,2362,1734
106,80,2362,1730
106,80,2363,1728
106,80,2363,1726
106,80,2363,1738
106,80,2361,1732
106,80,2362,1747
106,80,2361,1738
106,80,2363,1732
106,80,2360,1729
106,80,2362,1721
106,80,2358,1723
106,80,2361,1723
106,80,2359,1724
106,80,2360,1725
106,80,2361,1726
106,80,2361,1726
106,80,2362,1726
106,80,2363,1725
106,80,2362,1733
106,80,2362,1754
106,80,2362,1745
106,80,2364,1748
106,80,2363,1743
106,80,2362,1738
106,80,2363,1736
106,80,2362,1739
106,80,2370,1735
106,80,2367,1734
106,80,2366,1742
106,80,2365,1748
106,80,2364,1746
106,80,2364,1747
106,80,2362,1741
106,80,2363,1737
106,80,2364,1733
106,80,2364,1719
106,80,2363,1726
106,80,2363,1727
106,80,2363,1725
106,80,2361,1723
106,80,2361,1723
106,80,2362,1670
106,80,2363,1689
106,80,2363,1705
106,80,2367,1720
106,80,2367,1723
106,80,2366,1723
106,80,2365,1722
106,80,2365,1715
106,80,2361,1718
106,80,2352,1719
106,80,2354,1719
106,80,2353,1720
106,80,2354,1720
106,80,2353,1726
106,80,2354,1723
106,80,2354,1721
106,80,2354,1719
106,80,2354,1722
106,80,2354,1722
106,80,2352,1719
106,80,2351,1718
106,80,2351,1712
106,80,2350,1712
106,80,2349,1715
106,80,2348,1716
106,80,2350,1714
106,80,2350,1711
106,80,2348,1711
106,80,2346,1713
106,80,2346,1755
106,80,2346,1740
106,80,2344,1729
106,80,2343,1755
106,80,2342,1738
106,80,2342,1727
106,80,2342,1720
106,80,2342,1723
106,80,2344,1729
106,80,2342,1722
106,80,2341,1681
106,80,2343,1707
106,80,2343,1709
106,80,2342,1712
106,80,2343,1713
106,80,2343,1712
106,80,2343,1714
106,80,2343,1668
106,80,2347,1676
106,80,2345,1692
106,80,2345,1698
106,80,2343,1702
106,80,2343,1726
106,80,2342,1722
106,80,2344,1717
106,80,2344,1717
106,80,2342,1715
106,80,2344,1755
106,80,2342,1737
106,80,2341,1735
106,80,2341,1724
106,80,2341,1707
106,80,2340,1708
106,80,2340,1769
106,80,2341,1749
106,80,2342,1735
106,80,2344,1725
106,80,2343,1743
106,80,2343,1667
106,80,2344,1683
106,80,2344,1703
106,80,2344,1706
106,80,2345,1712
106,80,2346,1711
106,80,2344,1712
106,80,2342,1712
106,80,2343,1713
106,80,2344,1714
106,80,2344,1713
106,80,2345,1708
106,80,2346,1708
106,80,2345,1710
106,80,2345,1711
106,80,2347,1711
106,80,2345,1705
106,80,2343,1674
106,80,2342,1708
106,80,2342,1709
106,80,2343,1709
106,80,2343,1710
106,80,2343,1710
106,80,2349,1710
106,80,2347,1712
106,80,2344,1712
106,80,2348,1712
106,80,2346,1720
106,80,2346,1716
106,80,2346,1716
106,80,2349,1715
106,80,2347,1711
106,80,2346,1703
106,80,2342,1706
106,80,2344,1708
106,80,2344,1721
106,80,2342,1726
106,80,2343,1719
106,80,2343,1713
106,80,2344,1714
106,80,2344,1714
106,80,2336,1706
106,80,2339,1710
106,80,2341,1713
106,80,2342,1670
106,80,2344,1693
106,80,2345,1700
106,80,2346,1703
106,80,2346,1707
106,80,2346,1718
106,80,2345,1718
106,80,2345,1717
106,80,2339,1716
106,80,2340,1716
106,80,2340,1717
106,80,2341,1718
106,80,2345,1735
106,80,2346,1728
106,80,2345,1776
106,80,2346,1754
106,80,2345,1741
106,80,2345,1734
106,80,2345,1718
106,80,2346,1717
106,80,2346,1717
106,80,2347,1716
106,80,2346,1716
106,80,2347,1716
106,80,2346,1712
106,80,2347,1713
106,80,2345,1713
106,80,2344,1713
106,80,2344,1716
106,80,2344,1715
106,80,2344,1716
106,80,2345,1718
106,80,2345,1719
106,80,2348,1710
106,80,2348,1713
106,80,2347,1712
106,80,2346,1707
106,80,2346,1716
106,80,2347,1711
106,80,2346,1717
106,80,2344,1761
106,80,2344,1745
106,80,2343,1730
106,80,2344,1724
106,80,2345,1721
106,80,2345,1719
106,80,2345,1718
106,80,2343,1718
106,80,2344,1712
106,80,2343,1713
106,80,2342,1708
106,80,2345,1711
106,80,2346,1704
106,80,2350,1709
106,80,2351,1713
106,80,2351,1716
106,80,2354,1717
106,80,2355,1717
106,80,2354,1720
106,80,2355,1721
106,80,2357,1730
106,80,2355,1725
106,80,2356,1725
106,80,2358,1658
106,80,2358,1681
106,80,2357,1696
106,80,2357,1703
106,80,2358,1708
106,80,2359,1712
106,80,2359,1717
106,80,2359,1719
106,80,2358,1720
106,80,2360,1723
106,80,2359,1723
106,80,2359,1720
106,80,2360,1720
106,80,2359,1722
106,80,2355,1723
106,80,2358,1723
106,80,2358,1729
106,80,2357,1722
106,80,2356,1721
106,80,2356,1715
106,80,2358,1718
106,80,2359,1720
106,80,2360,1719
106,80,2360,1721
106,80,2359,1720
106,80,2359,1720
106,80,2358,1721
106,80,2359,1723
106,80,2360,1723
106,80,2360,1773
106,80,2357,1756
106,80,2359,1765
106,80,2360,1745
106,80,2355,1728
106,80,2357,1719
106,80,2357,1722
106,80,2357,1722
106,80,2358,1723
106,80,2364,1723
106,80,2361,1728
106,80,2359,1679
106,80,2357,1696
106,80,2358,1694
106,80,2359,1699
106,80,2359,1707
106,80,2360,1680
106,80,2358,1695
106,80,2358,1704
106,80,2357,1761
106,80,2359,1748
106,80,2360,1738
106,80,2362,1729
106,80,2361,1726
106,80,2360,1726
106,80,2366,1725
106,80,2363,1727
106,80,2360,1724
106,80,2359,1723
106,80,2358,1758
106,80,2358,1755
106,80,2359,1744
106,80,2359,1730
106,80,2359,1728
106,80,2358,1725
106,80,2358,1723
106,80,2358,1715
106,80,2357,1717
106,80,2357,1719
106,80,2357,1728
106,80,2356,1725
106,80,2357,1723
106,80,2357,1721
106,80,2357,1722
106,80,2357,1721
106,80,2349,1722
106,80,2353,1718
106,80,2355,1721
106,80,2357,1722
106,80,2356,1722
106,80,2357,1729
106,80,2356,1731
106,80,2356,1728
106,80,2357,1736
106,80,2358,1731
106,80,2357,1734
106,80,2356,1728
106,80,2358,1727
106,80,2357,1725
106,80,2356,1719
106,80,2356,1719
106,80,2357,1725
106,80,2357,1716
106,80,2358,1720
106,80,2357,1716
106,80,2356,1718
106,80,2356,1710
106,80,2356,1715
106,80,2357,1717
106,80,2358,1719
106,80,2359,1718
106,80,2366,1719
106,80,2363,1719
106,80,2362,1721
106,80,2360,1722
106,80,2359,1715
106,80,2358,1754
106,80,2359,1741
106,80,2359,1729
106,80,2360,1726
106,80,2359,1753
106,80,2365,1741
106,80,2363,1733
106,80,2360,1731
106,80,2358,1728
106,80,2359,1726
106,80,2363,1716
106,80,2361,1769
106,80,2360,1790
106,80,2362,1756
106,80,2362,1775
106,80,2360,1769
106,80,2361,1753
106,80,2362,1742
106,80,2361,1732
106,80,2361,1728
106,80,2360,1726
106,80,2361,1723
106,80,2360,1723
106,80,2359,1723
106,80,2359,1723
106,80,2359,1722
106,80,2359,1736
106,80,2350,1732
106,80,2355,1728
106,80,2357,1723
106,80,2357,1723
106,80,2357,1721
106,80,2357,1773
106,80,2359,1752
106,80,2359,1743
106,80,2361,1737
106,80,2361,1731
106,80,2359,1726
106,80,2358,1726
106,80,2357,1730
106,80,2357,1728
106,80,2357,1725
106,80,2359,1725
106,80,2359,1721
106,80,2361,1720
106,80,2360,1723
106,80,2361,1722
106,80,2362,1721
106,80,2361,1722
106,80,2362,1722
106,80,2361,1715
106,80,2362,1717
106,80,2360,1704
106,80,2358,1710
106,80,2357,1719
106,80,2359,1720
106,80,2358,1727
106,80,2359,1726
106,80,2359,1725
106,80,2360,1722
106,80,2360,1723
106,80,2358,1723
106,80,2359,1722
106,80,2359,1723
106,80,2361,1719
106,80,2361,1720
106,80,2362,1722
106,80,2360,1715
106,80,2361,1717
106,80,2360,1720
106,80,2360,1745
106,80,2360,1735
106,80,2360,1741
106,80,2359,1719
106,80,2359,1720
106,80,2360,1698
106,80,2365,1706
106,80,2363,1711
106,80,2361,1715
106,80,2361,1718
106,80,2357,1720
106,80,2359,1722
106,80,2359,1722
106,80,2359,1722
106,80,2359,1722
106,80,2359,1725
106,80,2358,1724
106,80,2358,1714
106,80,2359,1707
106,80,2358,1706
106,80,2357,1706
106,80,2349,1710
106,80,2353,1705
106,80,2353,1712
106,80,2355,1715
106,80,2356,1715
106,80,2358,1717
106,80,2360,1718
106,80,2359,1719
106,80,2358,1721
106,80,2359,1726
106,80,2359,1725
106,80,2358,1724
106,80,2359,1723
106,80,2360,1724
106,80,2361,1718
106,80,2358,1721
106,120,2352,1374
106,120,2351,1378
106,120,2356,1379
106,120,2355,1382
106,120,2353,1383
106,120,2354,1381
106,120,2350,1381
106,120,2349,1379
106,120,2349,1370
106,120,2349,1374
106,120,2348,1384
106,120,2351,1380
106,120,2351,1379
106,120,2357,1377
106,120,2355,1379
106,120,2353,1378
106,120,2350,1379
106,120,2348,1378
106,120,2350,1378
106,120,2349,1380
106,120,2349,1374
106,120,2359,1405
106,120,2358,1397
106,120,2354,1392
106,120,2352,1387
106,120,2352,1393
106,120,2351,1390
106,120,2351,1411
106,120,2352,1395
106,120,2343,1432
106,120,2345,1415
106,120,2346,1403
106,120,2346,1395
106,120,2349,1391
106,120,2350,1387
106,120,2351,1386
106,120,2349,1385
106,120,2350,1383
106,120,2352,1381
106,120,2354,1393
106,120,2354,1390
106,120,2353,1386
106,120,2352,1384
106,120,2352,1396
106,120,2353,1390
106,120,2352,1391
106,120,2352,1387
106,120,2353,1390
106,120,2353,1387
106,120,2348,1390
106,120,2351,1380
106,120,2352,1365
106,120,2352,1370
106,120,2352,1376
106,120,2351,1406
106,120,2350,1396
106,120,2351,1392
106,120,2351,1388
106,120,2352,1387
106,120,2352,1377
106,120,2352,1379
106,120,2351,1379
106,120,2350,1384
106,120,2349,1374
106,120,2350,1376
106,120,2349,1378
106,120,2351,1379
106,120,2350,1400
106,120,2351,1390
106,120,2352,1406
106,120,2352,1394
106,120,2350,1410
106,120,2351,1400
106,120,2352,1393
106,120,2351,1437
106,120,2350,1416
106,120,2350,1404
106,120,2349,1404
106,120,2349,1437
106,120,2348,1409
106,120,2348,1403
106,120,2349,1395
106,120,2355,1415
106,120,2353,1404
106,120,2351,1404
106,120,2351,1396
106,120,2351,1390
106,120,2349,1387
106,120,2349,1391
106,120,2351,1388
106,120,2348,1390
106,120,2350,1386
106,120,2351,1385
106,120,2348,1382
106,120,2350,1391
106,120,2351,1387
106,120,2343,1388
106,120,2348,1386
106,120,2350,1419
106,120,2352,1405
106,120,2353,1396
106,120,2352,1389
106,120,2354,1386
106,120,2355,1386
106,120,2356,1385
106,120,2356,1386
106,120,2357,1384
106,120,2357,1383
106,120,2358,1383
106,120,2356,1386
106,120,2355,1386
106,120,2355,1386
106,120,2355,1386
106,120,2360,1387
106,120,2359,1383
106,120,2358,1382
106,120,2358,1379
106,120,2356,1388
106,120,2356,1387
106,120,2355,1385
106,120,2355,1389
106,120,2355,1384
106,120,2355,1391
106,120,2356,1390
106,120,2355,1389
106,120,2363,1388
106,120,2363,1387
106,120,2361,1388
106,120,2360,1384
106,120,2359,1384
106,120,2358,1384
106,120,2356,1383
106,120,2356,1384
106,120,2357,1367
106,120,2359,1372
106,120,2358,1376
106,120,2359,1378
106,120,2359,1377
106,120,2357,1379
106,120,2358,1381
106,120,2356,1380
106,120,2354,1380
106,120,2353,1373
106,120,2353,1376
106,120,2354,1377
106,120,2354,1317
106,120,2357,1341
106,120,2355,1353
106,120,2354,1363
106,120,2354,1365
106,120,2359,1359
106,120,2357,1366
106,120,2356,1382
106,120,2355,1381
106,120,2351,1380
106,120,2351,1382
106,120,2352,1375
106,120,2351,1375
106,120,2351,1375
106,120,2348,1373
106,120,2348,1368
106,120,2345,1368
106,120,2344,1368
106,120,2345,1369
106,120,2352,1374
106,120,2349,1373
106,120,2349,1373
106,120,2349,1373
106,120,2350,1373
106,120,2350,1369
106,120,2349,1370
106,120,2350,1378
106,120,2350,1377
106,120,2351,1380
106,120,2351,1372
106,120,2352,1371
106,120,2352,1376
106,120,2353,1369
106,120,2354,1370
106,120,2353,1370
106,120,2353,1372
106,120,2353,1371
106,120,2358,1372
106,120,2355,1372
106,120,2353,1374
106,120,2353,1374
106,120,2352,1399
106,120,2353,1389
106,120,2353,1396
106,120,2352,1388
106,120,2353,1382
106,120,2354,1378
106,120,2351,1374
106,120,2351,1341
106,120,2356,1352
106,120,2355,1358
106,120,2363,1372
106,120,2360,1375
106,120,2360,1368
106,120,2357,1370
106,120,2356,1371
106,120,2354,1378
106,120,2353,1369
106,120,2355,1371
106,120,2355,1335
106,120,2354,1349
106,120,2354,1358
106,120,2354,1369
106,120,2353,1370
106,120,2354,1383
106,120,2353,1388
106,120,2352,1378
106,120,2353,1375
106,120,2353,1375
106,120,2352,1383
106,120,2354,1379
106,120,2353,1428
106,120,2351,1408
106,120,2351,1399
106,120,2352,1389
106,120,2352,1315
106,120,2355,1336
106,120,2355,1347
106,120,2355,1357
106,120,2355,1355
106,120,2355,1362
106,120,2355,1363
106,120,2356,1370
106,120,2354,1373
106,120,2358,1373
106,120,2354,1373
106,120,2355,1368
106,120,2357,1372
106,120,2355,1363
106,120,2355,1367
106,120,2355,1374
106,120,2354,1374
106,120,2354,1374
106,120,2354,1380
106,120,2355,1373
106,120,2353,1372
