106,40,2277,1899
106,40,2278,1906
106,40,2278,1902
106,40,2275,1903
106,40,2273,1893
106,40,2274,1915
106,40,2276,1946
106,40,2274,1895
106,40,2277,1902
106,40,2275,1903
106,40,2275,1880
106,40,2276,1921
106,40,2275,1895
106,40,2275,1903
106,40,2278,1915
106,40,2281,1909
106,40,2282,1889
106,40,2282,1908
106,40,2281,1920
106,40,2286,1912
106,40,2282,1914
106,40,2286,1908
106,40,2286,1911
106,40,2285,1913
106,40,2282,1916
106,80,2297,1599
106,80,2296,1600
106,80,2295,1604
106,80,2296,1593
106,80,2294,1591
106,80,2294,1604
106,80,2300,1585
106,80,2303,1589
106,80,2295,1613
106,80,2296,1583
106,80,2294,1587
106,80,2300,1587
106,80,2297,1601
106,80,2299,1590
106,80,2294,1596
106,80,2294,1593
106,80,2290,1602
106,80,2298,1589
106,80,2290,1604
106,80,2295,1601
106,80,2295,1587
106,80,2296,1607
106,80,2297,1583
106,80,2305,1609
106,80,2556,1609
106,80,2050,1606
106,80,2301,1606
106,80,2558,1599
106,80,2300,1619
106,80,2303,1595
106,80,2299,1610
106,80,2302,1609
106,80,2300,1599
106,80,2302,1619
106,80,2305,1601
106,80,2301,1578
106,80,2302,1604
106,80,2298,1599
106,80,2299,1616
106,80,2298,1606
106,80,2296,1613
106,80,2296,1603
106,80,2298,1618
106,80,2296,1610
106,80,2294,1614
106,80,2294,1585
106,80,2293,1603
106,80,2297,1598
106,80,2290,1608
106,80,2293,1602
106,80,2288,1604
106,80,2291,1599
106,80,2294,1600
106,80,2287,1596
106,80,2287,1605
106,80,2289,1597
106,80,2288,1595
106,80,2289,1594
106,80,2285,1594
106,80,2285,1615
106,80,2283,1616
106,80,2285,1604
106,80,2287,1608
106,80,2288,1617
106,80,2287,1605
106,80,2287,1601
106,80,2287,1604
106,80,2284,1590
106,80,2285,1588
106,80,2286,1591
106,80,2286,1577
106,80,2285,1586
106,80,2283,1582
106,80,2284,1599
106,80,2287,1590
106,80,2286,1579
106,80,2291,1594
106,80,2289,1581
106,80,2286,1601
106,80,2287,1586
106,80,2286,1594
106,80,2288,1598
106,80,2286,1595
106,80,2287,1568
106,80,2286,1593
106,80,2288,1587
106,80,2289,1598
106,80,2286,1539
106,80,2286,1583
106,80,2288,1603
106,80,2286,1608
106,80,2285,1593
106,80,2291,1593
106,80,2294,1638
106,80,2285,1591
106,80,2285,1606
106,80,2286,1555
106,80,2287,1590
106,80,2289,1610
106,80,2284,1595
106,80,2285,1589
106,80,2287,1587
106,80,2285,1592
106,80,2289,1584
106,80,2288,1591
106,80,2291,1577
106,80,2289,1600
106,80,2290,1599
106,80,2288,1585
106,80,2288,1591
106,80,2285,1619
106,80,2286,1589
106,80,2289,1596
106,80,2289,1605
106,80,2287,1599
106,80,2288,1580
106,80,2289,1605
106,80,2292,1610
106,80,2291,1592
106,80,2290,1613
106,80,2289,1600
106,80,2290,1603
106,80,2288,1599
106,80,2290,1604
106,80,2289,1593
106,80,2289,1604
106,80,2289,1630
106,80,2290,1601
106,80,2290,1602
106,80,2291,1604
106,80,2291,1601
106,80,2291,1597
106,80,2290,1591
106,80,2287,1596
106,80,2291,1604
106,80,2291,1587
106,80,2292,1606
106,80,2290,1614
106,80,2290,1596
106,80,2294,1600
106,80,2291,1603
106,80,2290,1597
106,80,2288,1607
106,80,2293,1675
106,80,2292,1596
106,80,2291,1615
106,80,2288,1601
106,80,2289,1608
106,80,2287,1629
106,80,2289,1604
106,80,2291,1638
106,80,2295,1607
106,80,2289,1595
106,80,2288,1619
106,80,2289,1598
106,80,2293,1602
106,80,2292,1604
106,80,2290,1600
106,80,2289,1600
106,80,2289,1601
106,80,2290,1590
106,80,2292,1608
106,80,2290,1600
106,80,2287,1598
106,80,2289,1594
106,80,2286,1587
106,80,2289,1645
106,80,2294,1568
106,80,2289,1595
106,80,2290,1599
106,80,2287,1575
106,80,2291,1598
106,80,2286,1597
106,80,2284,1608
106,80,2290,1580
106,80,2287,1593
106,80,2289,1585
106,80,2288,1607
106,80,2288,1586
106,80,2292,1588
106,80,2291,1590
106,80,2287,1609
106,80,2286,1598
106,80,2288,1581
106,80,2293,1591
106,80,2293,1593
106,80,2293,1594
106,80,2290,1590
106,80,2290,1597
106,80,2286,1618
106,80,2287,1605
106,80,2286,1607
106,80,2288,1609
106,80,2288,1601
106,80,2293,1602
106,80,2290,1604
106,80,2291,1622
106,80,2292,1591
106,80,2292,1605
106,80,2288,1618
106,80,2292,1603
106,80,2290,1599
106,80,2290,1605
106,80,2290,1604
106,80,2293,1598
106,80,2289,1623
106,80,2288,1612
106,80,2286,1614
106,80,2289,1592
106,80,2289,1601
106,80,2287,1568
106,80,2292,1542
106,80,2289,1600
106,80,2289,1598
106,80,2287,1596
106,80,2291,1592
106,80,2286,1590
106,80,2291,1613
106,80,2292,1587
106,80,2292,1595
106,80,2290,1600
106,80,2291,1602
106,80,2291,1607
106,80,2292,1572
106,80,2287,1605
106,80,2291,1592
106,80,2284,1591
106,80,2289,1587
106,80,2292,1567
106,80,2291,1577
106,80,2290,1595
106,80,2288,1592
106,80,2288,1592
106,80,2297,1595
106,80,2295,1588
106,80,2292,1598
106,80,2294,1592
106,80,2292,1601
106,80,2294,1559
106,80,2293,1592
106,80,2293,1593
106,80,2294,1599
106,80,2291,1599
106,80,2292,1592
106,80,2295,1591
106,80,2294,1592
106,80,2292,1577
106,80,2292,1591
106,80,2295,1597
106,80,2293,1588
106,80,2293,1594
106,80,2292,1596
106,80,2290,1600
106,80,2291,1569
106,80,2297,1591
106,80,2296,1601
106,80,2293,1593
106,80,2294,1582
106,80,2289,1595
106,80,2290,1615
106,80,2291,1587
106,80,2293,1600
106,80,2293,1623
106,80,2291,1590
106,80,2289,1585
106,80,2288,1588
106,80,2292,1617
106,80,2288,1580
106,80,2289,1584
106,80,2287,1593
106,80,2289,1588
106,80,2288,1584
106,80,2290,1602
106,80,2292,1599
106,80,2291,1588
106,80,2291,1614
106,80,2292,1592
106,80,2289,1592
106,80,2291,1592
106,80,2295,1605
106,80,2288,1605
106,80,2291,1580
106,80,2294,1589
106,80,2290,1592
106,80,2291,1588
106,80,2289,1590
106,80,2294,1541
106,80,2289,1339
106,80,2289,1621
106,80,2292,1597
106,80,2292,1333
106,80,2295,1585
106,80,2287,1590
106,80,2291,1599
106,80,2292,1585
106,80,2292,1556
106,80,2295,1589
106,80,2296,1596
106,80,2299,1596
106,80,2296,1599
106,80,2295,1624
106,80,2294,1618
106,80,2296,1599
106,80,2298,1594
106,80,2300,1616
106,80,2302,1594
106,80,2300,1602
106,80,2296,1602
106,80,2296,1601
106,80,2292,1596
106,80,2292,1583
106,80,2295,1582
106,80,2294,1585
106,80,2296,1582
106,80,2292,1599
106,80,2300,1600
106,80,2294,1589
106,80,2297,1595
106,80,2295,1606
106,80,2291,1607
106,80,2293,1591
106,80,2291,1591
106,80,2288,1572
106,80,2292,1584
106,80,2293,1604
106,80,2291,1593
106,80,2293,1583
106,80,2293,1601
106,80,2294,1593
106,80,2298,1595
106,80,2294,1590
106,80,2293,1587
106,80,2297,1589
106,80,2294,1575
106,80,2292,1599
106,80,2293,1610
106,80,2291,1602
106,80,2291,1594
106,80,2292,1595
106,80,2295,1599
106,80,2296,1590
106,80,2294,1596
106,80,2295,1609
106,80,2294,1605
106,80,2296,1613
106,80,2295,1600
106,80,2294,1584
106,80,2295,1588
106,80,2297,1595
106,80,2296,1573
106,80,2295,1598
106,80,2295,1592
106,80,2295,1604
106,80,2294,1612
106,80,2297,1593
106,80,2294,1608
106,80,2293,1590
106,80,2296,1602
106,80,2292,1574
106,80,2292,1589
106,80,2293,1588
106,80,2293,1598
106,80,2296,1590
106,80,2296,1591
106,80,2293,1613
106,80,2302,1599
106,80,2296,1594
106,80,2295,1595
106,80,2295,1591
106,80,2297,1595
106,80,2296,1593
106,80,2296,1588
106,80,2299,1606
106,80,2297,1592
106,80,2296,1603
106,80,2298,1592
106,80,2298,1597
106,80,2295,1592
106,80,2294,1597
106,80,2294,1600
106,80,2295,1608
106,80,2298,1606
106,80,2296,1598
106,80,2293,1604
106,80,2296,1600
106,80,2291,1583
106,80,2295,1603
106,80,2298,1595
106,80,2298,1592
106,80,2296,1601
106,80,2296,1602
106,80,2295,1611
106,80,2300,1595
106,80,2299,1608
106,80,2299,1600
106,80,2298,1619
106,80,2298,1596
106,80,2297,1601
106,80,2298,1599
106,80,2295,1625
106,80,2293,1617
106,80,2294,1618
106,80,2294,1582
106,80,2292,1600
106,80,2292,1590
106,80,2294,1591
106,80,2290,1622
106,80,2292,1584
106,80,2291,1601
106,80,2289,1603
106,80,2288,1343
106,80,2287,1589
106,80,2291,1600
106,80,2293,1582
106,80,2299,1596
106,80,2291,1595
106,80,2292,1605
106,80,2290,1580
106,80,2290,1595
106,80,2292,1602
106,80,2294,1624
106,80,2291,1587
106,80,2291,1592
106,80,2284,1599
106,80,2297,1563
106,80,2296,1593
106,80,2295,1596
106,80,2294,1596
106,80,2293,1561
106,80,2291,1606
106,80,2289,1591
106,80,2289,1587
106,80,2288,1584
106,80,2290,1586
106,80,2287,1593
106,80,2282,1597
106,80,2290,1593
106,80,2288,1591
106,80,2293,1592
106,80,2292,1596
106,80,2288,1582
106,80,2288,1586
106,80,2289,1599
106,80,2292,1595
106,80,2294,1575
106,80,2290,1611
106,80,2293,1598
106,80,2290,1588
106,80,2293,1614
106,80,2294,1592
106,80,2296,1598
106,80,2296,1601
106,80,2295,1598
106,80,2298,1596
106,80,2298,1621
106,80,2295,1589
106,80,2299,1591
106,80,2293,1593
106,80,2297,1638
106,80,2298,1596
106,80,2300,1590
106,80,2300,1598
106,80,2298,1586
106,80,2299,1597
106,80,2296,1602
106,80,2297,1589
106,80,2299,1593
106,80,2295,1588
106,80,2291,1587
106,80,2300,1611
106,80,2297,1556
106,80,2298,1598
106,80,2299,1562
106,80,2301,1604
106,80,2299,1597
106,80,2299,1598
106,80,2297,1786
106,80,2298,1592
106,80,2296,1608
106,80,2296,1610
106,80,2297,1591
106,80,2296,1590
106,80,2296,1590
106,80,2301,1594
106,80,2303,1620
106,80,2296,1592
106,80,2296,1602
106,80,2294,1622
106,80,2298,1607
106,80,2292,1595
106,80,2294,1605
106,80,2292,1583
106,80,2293,1595
106,80,2294,1580
106,80,2295,1594
106,80,2295,1595
106,80,2299,1547
106,80,2293,1592
106,80,2295,1583
106,80,2295,1597
106,80,2296,1602
106,80,2297,1639
106,80,2293,1592
106,80,2298,1599
106,80,2299,1618
106,80,2293,1596
106,80,2298,1595
106,80,2300,1588
106,80,2302,1589
106,80,2300,1582
106,80,2300,1602
106,80,2296,1592
106,80,2299,1603
106,80,2559,1553
106,80,2301,1602
106,80,2300,1625
106,80,2302,1582
106,80,2558,1617
106,80,2303,1623
106,80,2302,1617
106,80,2302,1599
106,80,2300,1642
106,80,2300,1593
106,80,2302,1590
106,80,2291,1610
106,80,2300,1596
106,80,2297,1635
106,80,2295,1596
106,80,2293,1594
106,80,2293,1595
106,80,2289,1590
106,80,2292,1591
106,80,2289,1610
106,80,2297,1573
106,80,2296,1595
106,80,2296,1584
106,80,2299,1604
106,80,2298,1607
106,80,2296,1597
106,80,2300,1602
106,80,2298,1607
106,80,2299,1597
106,80,2296,1318
106,80,2297,1556
106,80,2298,1604
106,80,2296,1602
106,80,2299,1609
106,80,2301,1577
106,80,2299,1596
106,80,2555,1616
106,80,2303,1593
106,80,2558,1593
106,80,2300,1590
106,80,2300,1604
106,80,2301,1598
106,80,2300,1622
106,80,2301,1597
106,80,2302,1604
106,80,2299,1581
106,80,2295,1602
106,80,2298,1578
106,80,2296,1611
106,80,2293,1590
106,80,2293,1600
106,80,2292,1597
106,80,2300,1609
106,80,2295,1589
106,80,2292,1597
106,80,2296,1607
106,80,2294,1606
106,80,2293,1597
106,80,2296,1630
106,80,2298,1603
106,80,2295,1606
106,80,2296,1607
106,80,2050,1587
106,80,2294,1597
106,80,2296,1601
106,80,2298,1614
106,80,2296,1608
106,80,2299,1625
106,80,2308,1607
106,80,2296,1599
106,80,2302,1611
106,80,2305,1609
106,80,2307,1570
106,80,2306,1601
106,80,2302,1601
106,80,2301,1605
106,80,2048,1615
106,80,2304,1611
106,80,2556,1613
106,80,2559,1618
106,80,2301,1609
106,80,2297,1610
106,80,2298,1586
106,80,2300,1598
106,80,2301,1602
106,80,2302,1606
106,80,2301,1615
106,80,2302,1613
106,80,2557,1618
106,80,2304,1626
106,120,2307,1246
106,120,2305,1280
106,120,2304,1258
106,120,2056,1254
106,120,2051,1253
106,120,2306,1261
106,120,2307,1250
106,120,2306,1251
106,120,2053,1260
106,120,2313,1237
106,120,2311,1239
106,120,2311,1260
106,120,2318,1257
106,120,2319,1259
106,120,2311,1257
106,120,2311,1274
106,120,2313,1266
106,120,2313,1250
106,120,2316,1277
106,120,2316,1039
106,120,2314,1258
106,120,2315,1268
106,120,2315,1318
106,120,2318,1268
106,120,2315,1262
106,120,2312,1522
106,120,2317,1261
106,120,2318,1260
106,120,2317,1267
106,120,2321,1270
106,120,2315,1252
106,120,2317,1262
106,120,2326,1251
106,120,2313,1255
106,120,2315,1250
106,120,2315,1249
106,120,2316,1242
106,120,2311,1244
106,120,2316,1248
106,120,2324,1255
106,120,2315,1251
106,120,2324,1253
106,120,2315,1249
106,120,2314,1259
106,120,2310,1252
106,120,2316,1253
106,120,2315,1251
106,120,2314,1250
106,120,2311,1265
106,120,2315,1264
106,120,2316,1514
106,120,2315,1254
106,120,2315,1051
106,120,2314,1257
106,120,2312,1263
106,120,2311,1260
106,120,2310,1260
106,120,2313,1253
106,120,2311,1027
106,120,2313,1232
106,120,2053,1250
106,120,2312,1240
106,120,2311,1273
106,120,2309,1252
106,120,2312,1256
106,120,2311,1252
106,120,2317,1244
106,120,2311,1242
106,120,2314,1256
106,120,2310,1231
106,120,2313,1191
106,120,2316,1276
106,120,2312,1256
106,120,2316,1026
106,120,2309,1245
106,120,2308,1237
106,120,2308,1250
106,120,2316,1266
106,120,2314,1511
106,120,2311,1247
106,120,2309,1247
106,120,2308,1533
106,120,2307,1246
106,120,2309,1251
106,120,2311,1254
106,120,2053,1253
106,120,2303,1261
106,120,2309,1255
106,120,2306,1259
106,120,2303,1509
106,120,2304,1511
106,120,2306,1247
106,120,2305,1239
106,120,2307,1243
106,120,2309,1247
106,120,2305,1252
106,120,2307,1256
106,120,2308,1255
106,120,2310,1240
106,120,2310,1251
106,120,2309,1240
106,120,2307,1260
106,120,2558,1249
106,120,2308,1255
106,120,2307,1508
106,120,2301,1247
106,120,2303,1247
106,120,2559,1247
106,120,2558,1258
106,120,2302,1263
106,120,2303,1259
106,120,2308,1234
106,120,2305,1530
106,120,2304,1247
106,120,2306,1246
106,120,2305,1241
106,120,2305,1250
106,120,2312,1237
106,120,2309,1256
106,120,2311,1248
106,120,2312,1245
106,120,2311,1247
106,120,2306,1247
106,120,2310,1240
106,120,2310,1257
106,120,2311,1257
106,120,2306,1252
106,120,2310,1239
106,120,2306,1238
106,120,2308,1248
106,120,2307,1240
106,120,2304,1247
106,120,2304,1246
106,120,2306,1247
106,120,2308,1239
106,120,2310,1253
106,120,2312,1243
106,120,2313,1239
106,120,2309,1305
106,120,2308,1245
106,120,2304,1247
106,120,2307,1245
106,120,2557,1255
106,120,2309,1250
106,120,2302,1257
106,120,2304,1240
106,120,2306,1498
106,120,2307,1241
106,120,2305,1246
106,120,2308,1232
106,120,2309,1221
106,120,2315,1255
106,120,2310,1257
106,120,2309,1243
106,120,2306,1027
106,120,2306,1268
106,120,2311,1247
106,120,2310,1247
106,120,2307,1247
106,120,2312,1246
106,120,2325,1255
106,120,2320,1264
106,120,2318,1257
106,120,2319,1258
106,120,2316,1277
106,120,2315,1041
106,120,2318,1249
106,120,2313,1254
106,120,2312,1249
106,120,2309,1252
106,120,2310,1274
106,120,2313,1517
106,120,2316,1268
106,120,2316,1261
106,120,2314,1254
106,120,2314,1532
106,120,2308,1261
106,120,2316,1249
106,120,2312,1248
106,120,2316,1251
106,120,2313,1258
106,120,2314,1255
106,120,2309,1258
106,120,2316,1243
106,120,2312,1252
106,120,2313,1254
106,120,2313,1244
106,120,2314,1243
106,120,2315,1253
106,120,2313,1246
106,120,2312,1505
106,120,2312,1249
106,120,2313,1235
106,120,2314,1237
106,120,2312,1281
106,120,2314,1255
106,120,2308,1215
106,120,2311,1224
106,120,2315,1237
106,120,2315,1261
106,120,2315,1262
106,120,2317,1511
106,120,2315,1513
106,120,2315,1272
106,120,2315,1244
106,120,2313,1258
106,120,2313,1261
106,120,2312,1245
106,120,2312,1253
106,120,2309,1250
106,120,2312,1048
106,120,2310,1256
106,120,2310,1259
106,120,2310,1237
106,120,2313,1255
106,120,2312,1255
106,120,2314,1248
106,120,2311,1266
106,120,2314,1257
106,120,2322,1521
106,120,2314,1252
106,120,2313,1247
106,120,2318,1276
106,120,2315,1228
106,120,2314,1247
106,120,2315,1253
106,120,2313,1247
106,120,2318,1527
106,120,2322,1260
106,120,2318,1507
106,120,2316,1251
106,120,2313,1254
106,120,2308,1058
106,120,2313,1262
106,120,2316,1265
106,120,2315,1273
106,120,2315,1259
106,120,2317,1256
106,120,2317,1256
106,120,2316,1256
106,120,2318,1506
106,120,2316,1253
106,120,2316,1256
106,120,2311,1250
106,120,2310,1245
106,120,2311,1248
106,120,2312,1257
106,120,2317,1257
106,120,2307,1251
106,120,2310,1263
106,120,2312,1251
106,120,2311,1527
106,120,2315,1267
106,120,2308,1025
106,120,2310,1263
106,120,2311,1250
106,120,2310,1261
106,120,2309,1310
106,120,2307,1255
106,120,2313,1261
106,120,2309,1265
106,120,2316,1513
106,120,2316,1267
106,120,2315,1219
106,120,2316,1259
106,120,2315,1270
106,120,2308,1246
106,120,2312,1290
106,120,2310,1247
106,120,2308,1251
106,120,2312,1220
106,120,2309,1254
106,120,2311,1028
106,120,2309,1259
106,120,2307,1255
106,120,2311,1026
106,120,2311,1026
106,120,2306,1252
106,120,2310,1272
106,120,2307,1251
106,120,2307,1252
106,120,2307,1268
106,120,2308,1263
106,120,2308,1252
106,120,2308,1268
106,120,2307,1257
106,120,2310,1267
106,120,2310,1259
106,120,2315,1259
106,120,2308,1258
106,120,2311,1261
106,120,2306,1267
106,120,2310,1522
106,120,2308,1255
106,120,2308,1257
106,120,2309,1253
106,120,2559,1265
106,120,2305,1279
106,120,2306,1253
106,120,2310,1245
106,120,2308,1269
106,120,2309,1504
106,120,2309,1254
106,120,2311,1244
106,120,2307,1269
106,120,2311,1249
106,120,2311,1241
106,120,2307,1278
106,120,2309,1268
106,120,2308,1255
106,120,2309,1272
106,120,2315,1250
106,120,2311,1215
106,120,2309,1254
106,120,2308,1238
106,120,2313,1253
106,120,2312,1247
106,120,2311,1251
106,120,2310,1242
106,120,2317,1272
106,120,2308,1238
106,120,2308,1258
106,120,2315,1254
106,120,2315,1047
106,120,2319,1248
106,120,2314,1249
106,120,2314,1252
106,120,2318,1030
106,120,2313,1253
106,120,2316,1254
106,120,2316,1260
106,120,2316,1051
106,120,2314,1258
106,120,2317,1515
106,120,2322,1252
106,120,2316,1249
106,120,2320,1253
106,120,2314,1252
106,120,2315,1260
106,120,2314,1239
106,120,2316,1027
106,120,2317,1248
106,120,2317,1255
106,120,2316,1243
106,120,2319,1260
106,120,2320,1260
106,120,2311,1511
106,120,2312,1027
106,120,2313,1519
106,120,2314,1266
106,120,2316,1257
106,120,2316,1257
106,120,2314,1254
106,120,2311,1261
106,120,2057,1260
106,120,2313,1522
106,120,2313,1264
106,120,2312,1257
106,120,2315,1034
106,120,2313,1255
106,120,2313,1254
106,120,2311,1265
106,120,2312,1258
106,120,2313,1272
106,120,2308,1256
106,120,2309,1244
106,120,2311,1262
106,120,2310,1249
106,120,2313,1505
106,120,2310,1264
106,120,2310,1250
106,120,2310,1250
106,120,2313,1265
106,120,2312,1262
106,120,2312,1266
106,120,2310,1260
106,120,2307,1268
106,120,2304,1241
106,120,2303,1249
106,120,2301,1249
106,120,2312,1246
106,120,2307,1249
106,120,2559,1245
106,120,2308,1030
106,120,2310,1250
106,120,2312,1271
106,120,2314,1264
106,120,2312,1267
106,120,2307,1253
106,120,2311,1223
106,120,2311,1239
106,120,2305,1239
106,120,2307,1242
106,120,2304,1288
106,120,2305,1244
106,120,2309,1279
106,120,2304,1245
106,120,2304,1247
106,120,2304,1272
106,120,2307,1255
106,120,2309,1239
106,120,2306,1248
106,120,2305,1266
106,120,2305,1254
106,120,2307,1248
106,120,2048,1258
106,120,2306,1253
106,120,2307,1256
106,120,2306,1050
106,120,2308,1253
106,120,2305,1258
106,120,2308,1253
106,120,2305,1259
106,120,2559,1255
106,120,2305,1266
106,120,2306,1520
106,120,2306,1255
106,120,2306,1247
106,120,2307,1241
106,120,2306,1240
106,120,2305,1264
106,120,2054,1245
106,120,2307,1255
106,120,2306,1243
106,120,2304,1235
106,120,2307,1257
106,120,2304,1248
106,120,2313,1255
106,120,2305,1246
106,120,2304,1228
106,120,2556,1245
106,120,2052,1239
106,120,2305,1245
106,120,2304,1241
106,120,2306,1259
106,120,2308,1234
106,120,2559,1237
106,120,2050,1500
106,120,2306,1241
106,120,2307,1254
106,120,2313,1255
106,120,2305,1248
106,120,2305,1239
106,120,2559,1237
106,120,2307,1274
106,120,2559,1246
106,120,2559,1249
106,120,2304,1256
106,120,2300,1238
106,120,2297,1243
106,120,2275,1223
106,120,2264,1226
106,120,2282,1238
106,120,2277,1242
106,120,2276,1229
106,120,2275,1233
106,120,2304,1503
106,120,2313,1262
106,120,2325,1195
106,120,2325,1252
106,120,2325,1031
106,120,2320,1235
106,120,2325,1252
106,120,2322,1032
106,120,2301,1243
106,120,2049,1242
106,160,2313,961
106,160,2310,969
106,160,2310,975
106,160,2056,945
106,160,2313,959
106,160,2311,951
106,160,2311,967
106,160,2559,939
106,160,2308,954
106,160,2307,951
106,160,2309,950
106,160,2309,954
106,160,2312,960
106,160,2308,952
106,160,2312,956
106,160,2309,959
106,160,2308,963
106,160,2308,964
106,160,2310,956
106,160,2311,955
106,160,2310,960
106,160,2310,949
106,160,2306,960
106,160,2312,962
106,160,2315,954
106,160,2310,960
106,160,2310,963
106,160,2314,978
106,160,2312,991
106,160,2315,957
106,160,2312,955
106,160,2312,960
106,160,2309,967
106,160,2307,957
106,160,2311,909
106,160,2306,956
106,160,2308,916
106,160,2310,959
106,160,2313,936
106,160,2309,959
106,160,2305,956
106,160,2310,963
106,160,2311,994
106,160,2559,959
106,160,2315,959
106,160,2314,972
106,160,2305,961
106,160,2310,973
106,160,2315,962
106,160,2306,955
106,160,2308,955
106,160,2309,963
106,160,2309,971
106,160,2308,960
106,160,2307,962
106,160,2308,955
106,160,2307,939
106,160,2304,955
106,160,2309,961
106,160,2307,985
106,160,2307,949
106,160,2309,952
106,160,2312,974
106,160,2309,966
106,160,2308,1010
106,160,2311,898
106,160,2313,1001
106,160,2320,954
106,160,2312,965
106,160,2319,965
106,160,2314,962
106,160,2313,971
106,160,2307,958
106,160,2313,985
106,160,2315,958
106,160,2316,958
106,160,2309,954
106,160,2310,962
106,160,2316,951
106,160,2312,950
106,160,2312,949
106,160,2316,964
106,160,2315,960
106,160,2312,954
106,160,2311,965
106,160,2315,964
106,160,2311,967
106,160,2313,961
106,160,2310,969
106,160,2310,965
106,160,2313,958
106,160,2310,973
106,160,2308,965
106,160,2310,929
106,160,2310,960
106,160,2311,957
106,160,2304,957
106,160,2310,958
106,160,2309,961
106,160,2312,959
106,160,2309,956
106,160,2308,922
106,160,2308,969
106,160,2312,977
106,160,2312,965
106,160,2311,964
106,160,2308,925
106,160,2309,950
106,160,2307,965
106,160,2307,1003
106,160,2307,1016
106,160,2310,954
106,160,2312,963
106,160,2308,968
106,160,2311,955
106,160,2304,962
106,160,2308,977
106,160,2310,950
106,160,2311,959
106,160,2310,963
106,160,2311,937
106,160,2311,960
106,160,2313,951
106,160,2312,956
106,160,2313,948
106,160,2055,960
106,160,2309,954
106,160,2308,965
106,160,2559,958
106,160,2307,952
106,160,2306,958
106,160,2310,963
106,160,2308,972
106,160,2310,955
106,160,2307,978
106,160,2558,959
106,160,2311,995
106,160,2309,969
106,160,2309,957
106,160,2310,953
106,160,2304,956
106,160,2308,949
106,160,2306,973
106,160,2306,954
106,160,2306,953
106,160,2308,958
106,160,2307,961
106,160,2305,959
106,160,2307,947
106,160,2309,957
106,160,2309,971
106,160,2301,959
106,160,2558,983
106,160,2307,959
106,160,2308,953
106,160,2310,958
106,160,2311,955
106,160,2308,947
106,160,2312,938
106,160,2314,954
106,160,2559,957
106,160,2311,963
106,160,2306,951
106,160,2308,959
106,160,2309,933
106,160,2306,959
106,160,2307,966
106,160,2306,974
106,160,2306,960
106,160,2310,953
106,160,2312,963
106,160,2310,951
106,160,2309,948
106,160,2304,956
106,160,2304,959
106,160,2303,957
106,160,2302,979
106,160,2305,958
106,160,2306,966
106,160,2302,945
106,160,2307,987
106,160,2311,970
106,160,2307,979
106,160,2307,952
106,160,2305,974
106,160,2307,976
106,160,2310,973
106,160,2558,957
106,160,2309,959
106,160,2311,973
106,160,2310,956
106,160,2049,963
106,160,2308,982
106,160,2309,957
106,160,2308,954
106,160,2309,948
106,160,2308,899
106,160,2305,962
106,160,2300,954
106,160,2300,962
106,160,2305,962
106,160,2305,947
106,160,2306,961
106,160,2304,955
106,160,2306,965
106,160,2307,966
106,160,2305,970
106,160,2308,946
106,160,2304,964
106,160,2308,956
106,160,2306,957
106,160,2311,965
106,160,2308,959
106,160,2307,963
106,160,2304,967
106,160,2309,962
106,160,2306,978
106,160,2308,966
106,160,2048,961
106,160,2307,964
106,160,2049,954
106,160,2302,957
106,160,2306,957
106,160,2308,954
106,160,2309,944
106,160,2311,957
106,160,2318,970
106,160,2311,957
106,160,2310,969
106,160,2309,965
106,160,2558,950
106,160,2311,946
106,160,2312,955
106,160,2312,969
106,160,2310,958
106,160,2311,962
106,160,2311,977
106,160,2313,953
106,160,2313,949
106,160,2313,958
106,160,2307,959
106,160,2313,989
106,160,2319,962
106,160,2312,977
106,160,2311,954
106,160,2315,969
106,160,2314,976
106,160,2317,957
106,160,2316,950
106,160,2311,955
106,160,2310,975
106,160,2318,958
106,160,2316,976
106,160,2318,959
106,160,2315,961
106,160,2313,966
106,160,2313,980
106,160,2318,961
106,160,2309,988
106,160,2311,955
106,160,2313,1003
106,160,2316,967
106,160,2315,964
106,160,2313,945
106,160,2313,977
106,160,2315,974
106,160,2316,957
106,160,2315,955
106,160,2314,931
106,160,2313,941
106,160,2312,960
106,160,2315,957
106,160,2314,993
106,160,2313,963
106,160,2313,959
106,160,2313,955
106,160,2316,962
106,160,2313,935
106,160,2316,956
106,160,2317,958
106,160,2314,954
106,160,2311,957
106,160,2313,955
106,160,2315,922
106,160,2317,959
106,160,2316,955
106,160,2313,963
106,160,2316,960
106,160,2320,955
106,160,2316,987
106,160,2317,958
106,160,2318,963
106,160,2317,964
106,160,2318,997
106,160,2317,962
106,160,2310,952
106,160,2316,966
106,160,2313,959
106,160,2314,958
106,160,2311,975
106,160,2310,964
106,160,2309,982
106,160,2314,951
106,160,2311,965
106,160,2311,956
106,160,2312,980
106,160,2313,956
106,160,2315,955
106,160,2318,957
106,160,2314,958
106,160,2315,943
106,160,2317,959
106,160,2315,962
106,160,2318,954
106,160,2314,960
106,160,2311,944
106,160,2316,953
106,160,2312,959
106,160,2313,957
106,160,2311,959
106,160,2312,959
106,160,2309,972
106,160,2315,960
106,160,2311,964
106,160,2313,964
106,160,2314,955
106,160,2320,966
106,160,2319,952
106,160,2319,968
106,160,2316,959
106,160,2308,952
106,160,2310,944
106,160,2312,954
106,160,2313,957
106,160,2312,966
106,160,2313,956
106,160,2316,963
106,160,2315,968
106,160,2312,963
